iso3c,iso2c,country,bii_mean,bii_logit_mean,bii_logit_se,n_langs,log_n_langs,year,AG.SRF.TOTL.K2,SP.POP.TOTL,log_area,log_pop
LKA,LK,Sri Lanka,0.6426201581954956,0.5868614427928727,0.013630105561282854,6,1.791759469228055,2020,65610,21919000,11.091483402338923,16.902864398565487
SHN,SH,St. Helena,NA,NA,NA,1,0,NA,NA,NA,NA,NA
KNA,KN,St. Kitts & Nevis,0.9782617092132568,3.806978678602216,0.012034159067282295,1,0,NA,NA,NA,NA,NA
LCA,LC,St. Lucia,NA,NA,NA,1,0,2020,620,178250,6.429719478039138,12.090942338276543
SPM,PM,St. Pierre & Miquelon,0.9677632451057434,3.401881145613073,7.040247177170517e-4,1,0,NA,NA,NA,NA,NA
VCT,VC,St. Vincent & Grenadines,NA,NA,NA,1,0,NA,NA,NA,NA,NA
SDN,SD,Sudan,0.6929936647415161,0.8141664410302152,0.00425366794967972,104,4.6443908991413725,2020,1878000,46789231,14.445717938750345,17.66116362757163
SUR,SR,Suriname,0.9923333287239074,4.863904265020609,0.019167533408637485,21,3.044522437723423,2020,163820,612317,12.006523543069592,13.32500540124852
SJM,SJ,Svalbard & Jan Mayen,0.868254554271698,1.8856133176617595,1.2153359011196884e-6,3,1.0986122886681098,NA,NA,NA,NA,NA
SWE,SE,Sweden,0.9548189282417298,3.0512153868348117,0.01424208286681596,20,2.995732273553991,2020,528860,10353442,13.178479025530816,16.152829582776178
CHE,CH,Switzerland,0.641719651222229,0.5829568324384629,0.014529950165809468,19,2.9444389791664403,2020,41290.7,8638167,10.628392571993878,15.971700965494877
SYR,SY,Syria,0.594719409942627,0.3835159000590573,0.003922850248273605,21,3.044522437723423,NA,NA,NA,NA,NA
STP,ST,São Tomé & Príncipe,0.8561496257781982,1.7836917525013387,0.0037742887046007464,4,1.3862943611198906,NA,NA,NA,NA,NA
TJK,TJ,Tajikistan,0.7738320112228394,1.2307188119737373,0.02423649858521426,21,3.044522437723423,2020,141380,9749310,11.859206579724946,16.092707071239
TZA,TZ,Tanzania,0.7625420451164245,1.167094714260909,0.020199915219355734,149,5.003946305945459,2020,947300,60972798,13.761371111863626,17.92593838825303
THA,TH,Thailand,0.6418770313262939,0.5835404313850184,0.005971864658942069,83,4.418840607796598,2020,513120,71641484,13.148265014926983,18.087184849626773
TLS,TL,Timor-Leste,0.7248592019081116,0.9687722906472048,0.00929972895223481,23,3.1354942159291497,2020,14870,1326053,9.6071010394542,14.09771741876326
TGO,TG,Togo,0.5458194136619567,0.18382387043228865,0.013118557187483048,52,3.9512437185814275,2020,56790,8669720,10.947115532871479,15.975347052964171
TON,TO,Tonga,NA,NA,NA,4,1.3862943611198906,2020,750,105704,6.620073206530356,11.568398014094052
TTO,TT,Trinidad & Tobago,0.922499668598175,2.489233100478866,0.08802918632274728,5,1.6094379124341003,NA,NA,NA,NA,NA
TUN,TN,Tunisia,0.6893970251083374,0.7973168137800599,0.0044453635857556115,12,2.4849066497880004,2020,163610,11974057,12.005240825977122,16.298252950770117
TUR,TR,Turkey,0.7672283172607421,1.1934198961361866,0.025456676820855555,60,4.0943445622221,NA,NA,NA,NA,NA
TKM,TM,Turkmenistan,0.6733444571495056,0.7233852355602814,0.0070261528001097405,12,2.4849066497880004,2020,491209,6949912,13.104624978122786,15.75423955559031
TCA,TC,Turks & Caicos Islands,0.9789255857467651,3.8387502862233878,0.01359505341764634,1,0,NA,NA,NA,NA,NA
VIR,VI,U.S. Virgin Islands,NA,NA,NA,2,0.6931471805599453,NA,NA,NA,NA,NA
UGA,UG,Uganda,0.558461356163025,0.23497284359022916,0.014946387667943612,60,4.0943445622221,2020,241550,44457152,12.394831769982552,17.6100364068687
UKR,UA,Ukraine,0.5766191482543945,0.3090810895856324,0.023699618878979742,31,3.4339872044851463,2020,603550,44680014,13.310584166129273,17.615036845504527
ARE,AE,United Arab Emirates,1,4.595119850134589,0,6,1.791759469228055,2020,98647.9,9401038,11.499312223844557,16.0563306666757
GBR,GB,United Kingdom,0.4288142740726471,-0.2867236266157883,0.010954881000080996,30,3.4011973816621555,2020,243610,66744000,12.403323864878434,18.016374963564047
USA,US,United States,0.6912064671516418,0.805827483165428,0.008981286299435764,320,5.768320995793772,2020,9831510,331577720,16.10110309172002,19.619372789583306
UMI,UM,United States Minor Outlying Islands (the),NA,NA,NA,1,0,NA,NA,NA,NA,NA
URY,UY,Uruguay,0.32386491894721986,-0.7361732664771066,0.012266379216660137,9,2.1972245773362196,2020,176220,3398968,12.07948849342072,15.03898241410025
UZB,UZ,Uzbekistan,0.6980858206748962,0.8382476389480187,0.007812159350437232,17,2.833213344056216,2020,448924,33586372,13.01460888736404,17.32963094741934
VUT,VU,Vanuatu,0.9143673062324524,2.4636383591818425,0.23675655179802582,127,4.844187086458591,2020,12190,298858,9.408371222475317,12.607723823176357
VEN,VE,Venezuela,0.8643151998519898,1.8528330566191002,0.029224560721666605,66,4.189654742026425,NA,NA,NA,NA,NA
VNM,VN,Vietnam,0.6885016202926636,0.7931526078157396,0.006214010773909544,123,4.812184355372417,NA,NA,NA,NA,NA
WLF,WF,Wallis & Futuna,NA,NA,NA,2,0.6931471805599453,NA,NA,NA,NA,NA
ESH,EH,Western Sahara,0.9182519912719727,2.4188407247921955,0.0024845978569023775,4,1.3862943611198906,NA,NA,NA,NA,NA
YEM,YE,Yemen,0.7586801171302795,1.1454608169324392,0.0019535049173716817,18,2.8903717578961645,NA,NA,NA,NA,NA
ZMB,ZM,Zambia,0.8809928655624389,2.005314469337906,0.04727757686075775,52,3.9512437185814275,2020,752610,19059395,13.531302444323993,16.76307071381876
ZWE,ZW,Zimbabwe,0.8530245065689087,1.7627085336380754,0.05446855629701123,27,3.295836866004329,2020,390760,15526888,12.87584883976688,16.55808378869584
ALA,AX,Åland Islands,0.935494601726532,2.675668522692007,0.027485857238792443,2,0.6931471805599453,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,8,2.0794415416798357,NA,NA,NA,NA,NA
